
514800 0.000999
514900 0.001092
515000 0.000998
515100 0.001035
515200 0.001048
515300 0.001
515400 0.001183
515500 0.000993
515600 0.000998
515700 0.001015
515800 0.001013
515900 0.001004
516000 0.001068
516100 0.000985
516200 0.001045
516300 0.001023
516400 0.001013
516500 0.000991
516600 0.000997
516700 0.000991
516800 0.00105
516900 0.000993
517000 0.001005
517100 0.001006
517200 0.000996
517300 0.000986
517400 0.00101
517500 0.000997
517600 0.00101
517700 0.000996
517800 0.001136
517900 0.001027
518000 0.000989
518100 0.001004
518200 0.001005
518300 0.001004
518400 0.000993
518500 0.000995
518600 0.001062
518700 0.001026
518800 0.001007
518900 0.001013
519000 0.001066
519100 0.001025
519200 0.001015
519300 0.001018
519400 0.001044
519500 0.001044
519600 0.00107
519700 0.001065
519800 0.001049
519900 0.001157
520000 0.001011
520100 0.0011
520200 0.00105
520300 0.001031
520400 0.001055
520500 0.001018
520600 0.001057
520700 0.00106
520800 0.001201
520900 0.001033
521000 0.001024
521100 0.00104
521200 0.001035
521300 0.001014
521400 0.001108
521500 0.001025
521600 0.001097
521700 0.001011
521800 0.001106
521900 0.001073
522000 0.001031
522100 0.001033
522200 0.001054
522300 0.001011
522400 0.001002
522500 0.001015
522600 0.000995
522700 0.001047
522800 0.001034
522900 0.001074
523000 0.001071
523100 0.001018
523200 0.001088
523300 0.001101
523400 0.001028
523500 0.00102
523600 0.001057
523700 0.001033
523800 0.001041
523900 0.001049
524000 0.001015
524100 0.001071
524200 0.001145
524300 0.00105
524400 0.001042
524500 0.001013
524600 0.001024
524700 0.00105
524800 0.001107
524900 0.001015
525000 0.001041
525100 0.00101
525200 0.001036
525300 0.001034
525400 0.001005
525500 0.001055
525600 0.001024
525700 0.001013
525800 0.001011
525900 0.001019
526000 0.001022
526100 0.001035
526200 0.001031
526300 0.001015
526400 0.001016
526500 0.001018
526600 0.001027
526700 0.001099
526800 0.00108
526900 0.001085
527000 0.001033
527100 0.00104
527200 0.001085
527300 0.001039
527400 0.001028
527500 0.001029
527600 0.001017
527700 0.00103
527800 0.001015
527900 0.001104
528000 0.001023
528100 0.001046
528200 0.001032
528300 0.001052
528400 0.001055
528500 0.001035
528600 0.001031
528700 0.001113
528800 0.001035
528900 0.001009
529000 0.001156
529100 0.001027
529200 0.001027
529300 0.001033
529400 0.001019
529500 0.00111
529600 0.001036
529700 0.001092
529800 0.001079
529900 0.001038
530000 0.001068
530100 0.001069
530200 0.001028
530300 0.001024
530400 0.001018
530500 0.001061
530600 0.001051
530700 0.001062
530800 0.001045
530900 0.001019
531000 0.001034
531100 0.001075
531200 0.001029
531300 0.001027
531400 0.00104
531500 0.001014
531600 0.001038
531700 0.001033
531800 0.001048
531900 0.001015
532000 0.001066
532100 0.001088
532200 0.00103
532300 0.001139
532400 0.001024
532500 0.001036
532600 0.001106
532700 0.00114
532800 0.001043
532900 0.001084
533000 0.001069
533100 0.001053
533200 0.001052
533300 0.001019
533400 0.001031
533500 0.00104
533600 0.001036
533700 0.001036
533800 0.001051
533900 0.001044
534000 0.001026
534100 0.001033
534200 0.001044
534300 0.001033
534400 0.001021
534500 0.001115
534600 0.001033
534700 0.001044
534800 0.001058
534900 0.001028
535000 0.001103
535100 0.001041
535200 0.00118
535300 0.001042
535400 0.001056
535500 0.001023
535600 0.001034
535700 0.001033
535800 0.001043
535900 0.001032
536000 0.001089
536100 0.001046
536200 0.001082
536300 0.001144
536400 0.001087
536500 0.00108
536600 0.001061
536700 0.001065
536800 0.001044
536900 0.001046
537000 0.00105
537100 0.001107
537200 0.001079
537300 0.001067
537400 0.001052
537500 0.001042
537600 0.001042
537700 0.001145
537800 0.001049
537900 0.001213
538000 0.001056
538100 0.001058
538200 0.001049
538300 0.001051
538400 0.001056
538500 0.001079
538600 0.001056
538700 0.001065
538800 0.00108
538900 0.001063
539000 0.001044
539100 0.001075
539200 0.001074
539300 0.001074
539400 0.001053
539500 0.001055
539600 0.00104
539700 0.001047
539800 0.001114
539900 0.001052
540000 0.001101
540100 0.00113
540200 0.001085
540300 0.001122
540400 0.001044
540500 0.001089
540600 0.001052
540700 0.001113
540800 0.001142
540900 0.001083
541000 0.001082
541100 0.001061
541200 0.001087
541300 0.001078
541400 0.0012
541500 0.001051
541600 0.001123
541700 0.001141
541800 0.001178
541900 0.001163
542000 0.001087
542100 0.001077
542200 0.001068
542300 0.001092
542400 0.001081
542500 0.001093
542600 0.00108
542700 0.001072
542800 0.001095
542900 0.001038
543000 0.001048
543100 0.001219
543200 0.001069
543300 0.001079
543400 0.001083
543500 0.001072
543600 0.00107
543700 0.001051
543800 0.00114
543900 0.001126
544000 0.001049
544100 0.001083
544200 0.001177
544300 0.001052
544400 0.001064
544500 0.001067
544600 0.001068
544700 0.001087
544800 0.001107
544900 0.001228
545000 0.001063
545100 0.001039
545200 0.001066
545300 0.001115
545400 0.001079
545500 0.001056
545600 0.00108
545700 0.001074
545800 0.001047
545900 0.001101
546000 0.00106
546100 0.001062
546200 0.001078
546300 0.001053
546400 0.001084
546500 0.001074
546600 0.001086
546700 0.001195
546800 0.001088
546900 0.00107
547000 0.001094
547100 0.001049
547200 0.001064
547300 0.00106
547400 0.001046
547500 0.001066
547600 0.001065
547700 0.001074
547800 0.001077
547900 0.0012
548000 0.001069
548100 0.001098
548200 0.001071
548300 0.001103
548400 0.001109
548500 0.001089
548600 0.001069
548700 0.001133
548800 0.00107
548900 0.001077
549000 0.001069
549100 0.001062
549200 0.001056
549300 0.001079
549400 0.001192
549500 0.001107
549600 0.00109
549700 0.001084
549800 0.001148
549900 0.001077
550000 0.00105
550100 0.001097
550200 0.001065
550300 0.001075
550400 0.001096
550500 0.001084
550600 0.001073
550700 0.001131
550800 0.001117
550900 0.001124
551000 0.001087
551100 0.001157
551200 0.001236
551300 0.001146
551400 0.001115
551500 0.001151
551600 0.001167
551700 0.001096
551800 0.001129
551900 0.001085
552000 0.001144
552100 0.001085
552200 0.0011
552300 0.001089
552400 0.001091
552500 0.001115
552600 0.001063
552700 0.00107
552800 0.001143
552900 0.00112
553000 0.00116
553100 0.001137
553200 0.001117
553300 0.001205
553400 0.001094
553500 0.001104
553600 0.001113
553700 0.001131
553800 0.001075
553900 0.001069
554000 0.001081
554100 0.001097
554200 0.001103
554300 0.001237
554400 0.001049
554500 0.001089
554600 0.00112
554700 0.001151
554800 0.001074
554900 0.00116
555000 0.001089
555100 0.001104
555200 0.0011
555300 0.001175
555400 0.001096
555500 0.001107
555600 0.001085
555700 0.001115
555800 0.001085
555900 0.001137
556000 0.001133
556100 0.001149
556200 0.001096
556300 0.001094
556400 0.001088
556500 0.001122
556600 0.001136
556700 0.001088
556800 0.001124
556900 0.001092
557000 0.00108
557100 0.001076
557200 0.001192
557300 0.001071
557400 0.001141
557500 0.001097
557600 0.001082
557700 0.001118
557800 0.001123
557900 0.001106
558000 0.001094
558100 0.001074
558200 0.001093
558300 0.001099
558400 0.001147
558500 0.001128
558600 0.001132
558700 0.001118
558800 0.001107
558900 0.001153
559000 0.001109
559100 0.001296
559200 0.001236
559300 0.001104
559400 0.001089
559500 0.001097
559600 0.001152
559700 0.001081
559800 0.001097
559900 0.001123
560000 0.001081
560100 0.0011
560200 0.001138
560300 0.001134
560400 0.001193
560500 0.001088
560600 0.001126
560700 0.001128
560800 0.001109
560900 0.001141
561000 0.001133
561100 0.0012
561200 0.001133
561300 0.001107
561400 0.001074
561500 0.001071
561600 0.001084
561700 0.001097
561800 0.001083
561900 0.001099
562000 0.001149
562100 0.001097
562200 0.001109
562300 0.001164
562400 0.0011
562500 0.001119
562600 0.001092
562700 0.001106
562800 0.0011
562900 0.001087
563000 0.001173
563100 0.001072
563200 0.001332
563300 0.001101
563400 0.001106
563500 0.001234
563600 0.001185
563700 0.001122
563800 0.001115
563900 0.001116
564000 0.001107
564100 0.001114
564200 0.001092
564300 0.001162
564400 0.001108
564500 0.001082
564600 0.001152
564700 0.001114
564800 0.001162
564900 0.001089
565000 0.001097
565100 0.001102
565200 0.001104
565300 0.00108
565400 0.001083
565500 0.001097
565600 0.001118
565700 0.001081
565800 0.001173
565900 0.001112
566000 0.001242
566100 0.001104
566200 0.001119
566300 0.001127
566400 0.001117
566500 0.001183
566600 0.001183
566700 0.001138
566800 0.001139
566900 0.001103
567000 0.001127
567100 0.00112
567200 0.001195
567300 0.001178
567400 0.001229
567500 0.001153
567600 0.00114
567700 0.001095
567800 0.001127
567900 0.001163
568000 0.001097
568100 0.00112
568200 0.001167
568300 0.001229
568400 0.00124
568500 0.001139
568600 0.001139
568700 0.001118
568800 0.001165
568900 0.00112
569000 0.001136
569100 0.001157
569200 0.001156
569300 0.001269
569400 0.001181
569500 0.001162
569600 0.001179
569700 0.001176
569800 0.001194
569900 0.001192
570000 0.001174
570100 0.001141
570200 0.001125
570300 0.001112
570400 0.001188
570500 0.001183
570600 0.001125
570700 0.001229
570800 0.001169
570900 0.001135
571000 0.001134
571100 0.001164
571200 0.00118
571300 0.001172
571400 0.001116
571500 0.001132
571600 0.001207
571700 0.001112
571800 0.00121
571900 0.001147
572000 0.001136
572100 0.001227
572200 0.001144
572300 0.001122
572400 0.001154
572500 0.001182
572600 0.001166
572700 0.0012
572800 0.001169
572900 0.001137
573000 0.001139
573100 0.00115
573200 0.001096
573300 0.001109
573400 0.001176
573500 0.001133
573600 0.001132
573700 0.001123
573800 0.001127
573900 0.001156
574000 0.001126
574100 0.001175
574200 0.001178
574300 0.001185
574400 0.001177
574500 0.001102
574600 0.001206
574700 0.001139
574800 0.001177
574900 0.001178
575000 0.001153
575100 0.001126
575200 0.001122
575300 0.001145
575400 0.001135
575500 0.001145
575600 0.001143
575700 0.001162
575800 0.001144
575900 0.001144
576000 0.001115
576100 0.001103
576200 0.00118
576300 0.00117
576400 0.001126
576500 0.001127
576600 0.001147
576700 0.001145
576800 0.00113
576900 0.001112
577000 0.001112
577100 0.001101
577200 0.001156
577300 0.001117
577400 0.001123
577500 0.001274
577600 0.001111
577700 0.001116
577800 0.00112
577900 0.001157
578000 0.001149
578100 0.001122
578200 0.001122
578300 0.001112
578400 0.00111
578500 0.001173
578600 0.001141
578700 0.00122
578800 0.001165
578900 0.001221
579000 0.001103
579100 0.001138
579200 0.001173
579300 0.001195
579400 0.001117
579500 0.001142
579600 0.001116
579700 0.001146
579800 0.001121
579900 0.001155
580000 0.001146
580100 0.001116
580200 0.001108
580300 0.001133
580400 0.001104
580500 0.001111
580600 0.00114
580700 0.001128
580800 0.001125
580900 0.001112
581000 0.001113
581100 0.001151
581200 0.001136
581300 0.001119
581400 0.001087
581500 0.001126
581600 0.001117
581700 0.001122
581800 0.001126
581900 0.001113
582000 0.001115
582100 0.001115
582200 0.001091
582300 0.001104
582400 0.001111
582500 0.001118
582600 0.001121
582700 0.001194
582800 0.001145
582900 0.001124
583000 0.001116
583100 0.001128
583200 0.001198
583300 0.001127
583400 0.001135
583500 0.001111
583600 0.001209
583700 0.001141
583800 0.001119
583900 0.001108
584000 0.001139
584100 0.001154
584200 0.001127
584300 0.001119
584400 0.001121
584500 0.00113
584600 0.00115
584700 0.001106
584800 0.00112
584900 0.001138
585000 0.001126
585100 0.001164
585200 0.001134
585300 0.001153
585400 0.001125
585500 0.001135
585600 0.001155
585700 0.001125
585800 0.001137
585900 0.001156
586000 0.001145
586100 0.001132
586200 0.001127
586300 0.001122
586400 0.001126
586500 0.001116
586600 0.001151
586700 0.001125
586800 0.001103
586900 0.001113
587000 0.001165
587100 0.001138
587200 0.001121
587300 0.001142
587400 0.001112
587500 0.001287
587600 0.00111
587700 0.001143
587800 0.001163
587900 0.001244
588000 0.001136
588100 0.001155
588200 0.001112
588300 0.001261
588400 0.001124
588500 0.001122
588600 0.00112
588700 0.001146
588800 0.001137
588900 0.001151
589000 0.001245
589100 0.001131
589200 0.001191
589300 0.001124
589400 0.001115
589500 0.001131
589600 0.001135
589700 0.001126
589800 0.001128
589900 0.001124
590000 0.00119
590100 0.001158
590200 0.00114
590300 0.001161
590400 0.001102
590500 0.001133
590600 0.001179
590700 0.00115
590800 0.001202
590900 0.001269
591000 0.001169
591100 0.001124
591200 0.001166
591300 0.001155
591400 0.00114
591500 0.001196
591600 0.001146
591700 0.001172
591800 0.001123
591900 0.001157
592000 0.001102
592100 0.001203
592200 0.001131
592300 0.001173
592400 0.001127
592500 0.001143
592600 0.001129
592700 0.001173
592800 0.001151
592900 0.001144
593000 0.00117
593100 0.001126
593200 0.001177
593300 0.001136
593400 0.00118
593500 0.001119
593600 0.001202
593700 0.001173
593800 0.001147
593900 0.001199
594000 0.001135
594100 0.001147
594200 0.001149
594300 0.001169
594400 0.001159
594500 0.001161
594600 0.001205
594700 0.001218
594800 0.001175
594900 0.001157
595000 0.001244
595100 0.00116
595200 0.00132
595300 0.001199
595400 0.001166
595500 0.001152
595600 0.001177
595700 0.001259
595800 0.001183
595900 0.001318
596000 0.00125
596100 0.00117
596200 0.00121
596300 0.001287
596400 0.001153
596500 0.001164
596600 0.001156
596700 0.001214
596800 0.00117
596900 0.001178
597000 0.001156
597100 0.001213
597200 0.001201
597300 0.001185
597400 0.001176
597500 0.001198
597600 0.001204
597700 0.001172
597800 0.001173
597900 0.001299
598000 0.001199
598100 0.001307
598200 0.001177
598300 0.001163
598400 0.0012
598500 0.001177
598600 0.001157
598700 0.001153
598800 0.001165
598900 0.001229
599000 0.001177
599100 0.001188
599200 0.001185
599300 0.001276
599400 0.001192
599500 0.001264
599600 0.001182
599700 0.001185
599800 0.001189
599900 0.001198
600000 0.001146
600100 0.001146
600200 0.001226
600300 0.001527
600400 0.001168
600500 0.001175
600600 0.001195
600700 0.001214
600800 0.001184
600900 0.001179
601000 0.001161
601100 0.001223
601200 0.001194
601300 0.001163
601400 0.001212
601500 0.001195
601600 0.001268
601700 0.00117
601800 0.00117
601900 0.001171
602000 0.001276
602100 0.001172
602200 0.001167
602300 0.001214
602400 0.001174
602500 0.00116
602600 0.001201
602700 0.001229
602800 0.001246
602900 0.001226
603000 0.00116
603100 0.00116
603200 0.001184
603300 0.001307
603400 0.001278
603500 0.001171
603600 0.001176
603700 0.001172
603800 0.00118
603900 0.00123
604000 0.001222
604100 0.001195
604200 0.001192
604300 0.001213
604400 0.001206
604500 0.001175
604600 0.001275
604700 0.001188
604800 0.001195
604900 0.001183
605000 0.001205
605100 0.00118
605200 0.001172
605300 0.001163
605400 0.001227
605500 0.001203
605600 0.00126
605700 0.001216
605800 0.001201
605900 0.001207
606000 0.001199
606100 0.001208
606200 0.001246
606300 0.001221
606400 0.001173
606500 0.001167
606600 0.001203
606700 0.001172
606800 0.001209
606900 0.001234
607000 0.001208
607100 0.00122
607200 0.001197
607300 0.001179
607400 0.001174
607500 0.001368
607600 0.001275
607700 0.00118
607800 0.001215
607900 0.001182
608000 0.001204
608100 0.001228
608200 0.001226
608300 0.001183
608400 0.001203
608500 0.001185
608600 0.00132
608700 0.001396
608800 0.001221
608900 0.001288
609000 0.001216
609100 0.001217
609200 0.001257
609300 0.001254
609400 0.001195
609500 0.001256
609600 0.001188
609700 0.001217
609800 0.001245
609900 0.001224
610000 0.001185
610100 0.001229
610200 0.001299
610300 0.001225
610400 0.001195
610500 0.001227
610600 0.001175
610700 0.001208
610800 0.001221
610900 0.001249
611000 0.001177
611100 0.001251
611200 0.001242
611300 0.001243
611400 0.001238
611500 0.001261
611600 0.001283
611700 0.001219
611800 0.001202
611900 0.001212
612000 0.001197
612100 0.001206
612200 0.001266
612300 0.001216
612400 0.001237
612500 0.001192
612600 0.001234
612700 0.00118
612800 0.001223
612900 0.001201
613000 0.001223
613100 0.001313
613200 0.001301
613300 0.00118
613400 0.001192
613500 0.001226
613600 0.00122
613700 0.001227
613800 0.001255
613900 0.001209
614000 0.001184
614100 0.001233
614200 0.001239
614300 0.001209
614400 0.001265
614500 0.001234
614600 0.001245
614700 0.001286
614800 0.001184
614900 0.001206
615000 0.001214
615100 0.001377
615200 0.001266
615300 0.00119
615400 0.00123
615500 0.001211
615600 0.001216
615700 0.001184
615800 0.001203
615900 0.001205
616000 0.00123
616100 0.001199
616200 0.001233
616300 0.001195
616400 0.001207
616500 0.001222
616600 0.001261
616700 0.001208
616800 0.001201
616900 0.001268
617000 0.001404
617100 0.001281
617200 0.001237
617300 0.00126
617400 0.001207
617500 0.001246
617600 0.001272
617700 0.001411
617800 0.001242
617900 0.001217
618000 0.001232
618100 0.001238
618200 0.001581
618300 0.00125
618400 0.001326
618500 0.001225
618600 0.001204
618700 0.00126
618800 0.001242
618900 0.001262
619000 0.001239
619100 0.001215
619200 0.001219
619300 0.001302
619400 0.001271
619500 0.001238
619600 0.00141
619700 0.001226
619800 0.001266
619900 0.001219
620000 0.001219
620100 0.001195
620200 0.001211
620300 0.001206
620400 0.001281
620500 0.001244
620600 0.001206
620700 0.001252
620800 0.001246
620900 0.001204
621000 0.001293
621100 0.001204
621200 0.001349
621300 0.00125
621400 0.001204
621500 0.001231
621600 0.001239
621700 0.001318
621800 0.001199
621900 0.001211
622000 0.001261
622100 0.001235
622200 0.001252
622300 0.001308
622400 0.001268
622500 0.001241
622600 0.001249
622700 0.00127
622800 0.001351
622900 0.001244
623000 0.001239
623100 0.001245
623200 0.001237
623300 0.001236
623400 0.001222
623500 0.001228
623600 0.00125
623700 0.001235
623800 0.001235
623900 0.001272
624000 0.001221
624100 0.001228
624200 0.001278
624300 0.001355
624400 0.001211
624500 0.001227
624600 0.001204
624700 0.001228
624800 0.001236
624900 0.001234
625000 0.00133
625100 0.001245
625200 0.001266
625300 0.001351
625400 0.001282
625500 0.001244
625600 0.001236
625700 0.001384
625800 0.001212
625900 0.00122
626000 0.001215
626100 0.001284
626200 0.001247
626300 0.001466
626400 0.001255
626500 0.001231
626600 0.001438
626700 0.001314
626800 0.001245
626900 0.001193
627000 0.001234
627100 0.001229
627200 0.001218
627300 0.001227
627400 0.00126
627500 0.001232
627600 0.001221
627700 0.001249
627800 0.00123
627900 0.001226
628000 0.001375
628100 0.001372
628200 0.001229
628300 0.001251
628400 0.001279
628500 0.001226
628600 0.001224
628700 0.001236
628800 0.001243
628900 0.001281
629000 0.001232
629100 0.001285
629200 0.001221
629300 0.001378
629400 0.00123
629500 0.001246
629600 0.001254
629700 0.001251
629800 0.001255
629900 0.001244
630000 0.00126
630100 0.001273
630200 0.00122
630300 0.001228
630400 0.001202
630500 0.001231
630600 0.001226
630700 0.001226
630800 0.001448
630900 0.001341
631000 0.001252
631100 0.001245
631200 0.001241
631300 0.001222
631400 0.001262
631500 0.001234
631600 0.001238
631700 0.001245
631800 0.00126
631900 0.001272
632000 0.001218
632100 0.00124
632200 0.001223
632300 0.00121
632400 0.001255
632500 0.001237
632600 0.001226
632700 0.001305
632800 0.001253
632900 0.001322
633000 0.001264
633100 0.001296
633200 0.00126
633300 0.001275
633400 0.00123
633500 0.001231
633600 0.00147
633700 0.00133
633800 0.001262
633900 0.001296
634000 0.0013
634100 0.001225
634200 0.001452
634300 0.001335
634400 0.001271
634500 0.001249
634600 0.001374
634700 0.001255
634800 0.001318
634900 0.001227
635000 0.00126
635100 0.001354
635200 0.001243
635300 0.001263
635400 0.001364
635500 0.001302
635600 0.001263
635700 0.001346
635800 0.001232
635900 0.001268
636000 0.00123
636100 0.001245
636200 0.001237
636300 0.001227
636400 0.001259
636500 0.001289
636600 0.001405
636700 0.001342
636800 0.00126
636900 0.001343
637000 0.001301
637100 0.001271
637200 0.001298
637300 0.001279
637400 0.001381
637500 0.00128
637600 0.001307
637700 0.001264
637800 0.001229
637900 0.001273
638000 0.001278
638100 0.00136
638200 0.001269
638300 0.001462
638400 0.001233
638500 0.001295
638600 0.001267
638700 0.00128
638800 0.001256
638900 0.001382
639000 0.001305
639100 0.001286
639200 0.001271
639300 0.002738
639400 0.001232
639500 0.001229
639600 0.001276
639700 0.001273
639800 0.001317
639900 0.001258
640000 0.001251
640100 0.001297
640200 0.001249
640300 0.001233
640400 0.001298
640500 0.001293
640600 0.00134
640700 0.001235
640800 0.001251
640900 0.001237
641000 0.001294
641100 0.001241
641200 0.001268
641300 0.001217
641400 0.001274
641500 0.001275
641600 0.001397
641700 0.001257
641800 0.001258
641900 0.001236
642000 0.00127
642100 0.001227
642200 0.001309
642300 0.001369
642400 0.001245
642500 0.001234
642600 0.001229
642700 0.001246
642800 0.001241
642900 0.00128
643000 0.001273
643100 0.001296
643200 0.001292
643300 0.001582
643400 0.001285
643500 0.001268
643600 0.001312
643700 0.001289
643800 0.00125
643900 0.001262
644000 0.001436
644100 0.00127
644200 0.00126
644300 0.001243
644400 0.001315
644500 0.001299
644600 0.001292
644700 0.001276
644800 0.001305
644900 0.001333
645000 0.001246
645100 0.001262
645200 0.00126
645300 0.00126
645400 0.00136
645500 0.001355
645600 0.001353
645700 0.001261
645800 0.001297
645900 0.002203
646000 0.001309
646100 0.001427
646200 0.001281
646300 0.001302
646400 0.001287
646500 0.001268
646600 0.001281
646700 0.001247
646800 0.001254
646900 0.001517
647000 0.001389
647100 0.001365
647200 0.001295
647300 0.001254
647400 0.001255
647500 0.001299
647600 0.001313
647700 0.001273
647800 0.001271
647900 0.001298
648000 0.001321
648100 0.001249
648200 0.001246
648300 0.001247
648400 0.001251
648500 0.001289
648600 0.001289
648700 0.001425
648800 0.001261
648900 0.001282
649000 0.001248
649100 0.001358
649200 0.00133
649300 0.001272
649400 0.001304
649500 0.001255
649600 0.001258
649700 0.001333
649800 0.001343
649900 0.001432
650000 0.001295
650100 0.001285
650200 0.001284
650300 0.001273
650400 0.001268
650500 0.001259
650600 0.0013
650700 0.001309
650800 0.001258
650900 0.001279
651000 0.001264
651100 0.001359
651200 0.001338
651300 0.001247
651400 0.001341
651500 0.001368
651600 0.001253
651700 0.001343
651800 0.001285
651900 0.00128
652000 0.001304
652100 0.001311
652200 0.001244
652300 0.001278
652400 0.001366
652500 0.001306
652600 0.001297
652700 0.001263
652800 0.001302
652900 0.001395
653000 0.001378
653100 0.001269
653200 0.00132
653300 0.001273
653400 0.0015
653500 0.001254
653600 0.001296
653700 0.001284
653800 0.001304
653900 0.001318
654000 0.001314
654100 0.001342
654200 0.001322
654300 0.001335
654400 0.001257
654500 0.001331
654600 0.001346
654700 0.00136
654800 0.001413
654900 0.001321
655000 0.001314
655100 0.001318
655200 0.001333
655300 0.001322
655400 0.001282
655500 0.001282
655600 0.00138
655700 0.001329
655800 0.001327
655900 0.001273
656000 0.001274
656100 0.001317
656200 0.001298
656300 0.001271
656400 0.001292
656500 0.001263
656600 0.001309
656700 0.0013
656800 0.001285
656900 0.001308
657000 0.001266
657100 0.001254
657200 0.001271
657300 0.001277
657400 0.001324
657500 0.001286
657600 0.001345
657700 0.001292
657800 0.001291
657900 0.001352
658000 0.001294
658100 0.001295
658200 0.001339
658300 0.001313
658400 0.001263
658500 0.001282
658600 0.001268
658700 0.001359
658800 0.001422
658900 0.001296
659000 0.00133
659100 0.0013
659200 0.001341
659300 0.001351
659400 0.001337
659500 0.001285
659600 0.00128
659700 0.001335
659800 0.001339
659900 0.001276
660000 0.001323
660100 0.001317
660200 0.001279
660300 0.001311
660400 0.001311
660500 0.001297
660600 0.001432
660700 0.001381
660800 0.001282
660900 0.001349
661000 0.001336
661100 0.001294
661200 0.001275
661300 0.001345
661400 0.001294
661500 0.001346
661600 0.001313
661700 0.001283
661800 0.001328
661900 0.001262
662000 0.001301
662100 0.001269
662200 0.001304
662300 0.001272
662400 0.001273
662500 0.001302
662600 0.001285
662700 0.001271
662800 0.001314
662900 0.001299
663000 0.001305
663100 0.0014
663200 0.00144
663300 0.00133
663400 0.001412
663500 0.001484
663600 0.00131
663700 0.001399
663800 0.001291
663900 0.001313
664000 0.001576
664100 0.001381
664200 0.001347
664300 0.001267
664400 0.001293
664500 0.001302
664600 0.001343
664700 0.001325
664800 0.001335
664900 0.001292
665000 0.001373
665100 0.001393
665200 0.00134
665300 0.001302
665400 0.001322
665500 0.001321
665600 0.001296
665700 0.001305
665800 0.001291
665900 0.001367
666000 0.00137
666100 0.001292
666200 0.001368
666300 0.00129
666400 0.00131
666500 0.001313
666600 0.001391
666700 0.001274
666800 0.001297
666900 0.001315
667000 0.001384
667100 0.001317
667200 0.001377
667300 0.001328
667400 0.001334
667500 0.001313
667600 0.001281
667700 0.00129
667800 0.001305
667900 0.001332
668000 0.001284
668100 0.001308
668200 0.001357
668300 0.001319
668400 0.001315
668500 0.001281
668600 0.001313
668700 0.001329
668800 0.001318
668900 0.001604
669000 0.001336
669100 0.001289
669200 0.001296
669300 0.001371
669400 0.001303
669500 0.001318
669600 0.001395
669700 0.001311
669800 0.001339
669900 0.001309
670000 0.0013
670100 0.001289
670200 0.001318
670300 0.001334
670400 0.001505
670500 0.001381
670600 0.001283
670700 0.001322
670800 0.001319
670900 0.001294
671000 0.001302
671100 0.00137
671200 0.003353
671300 0.00133
671400 0.001329
671500 0.001305
671600 0.001347
671700 0.001302
671800 0.001341
671900 0.001375
672000 0.00133
672100 0.001398
672200 0.001324
672300 0.001298
672400 0.001333
672500 0.00131
672600 0.001294
672700 0.00134
672800 0.001388
672900 0.001352
673000 0.001339
673100 0.001341
673200 0.001295
673300 0.00129
673400 0.00144
673500 0.001315
673600 0.001586
673700 0.001384
673800 0.001316
673900 0.001347
674000 0.001347
674100 0.001298
674200 0.001308
674300 0.001349
674400 0.001308
674500 0.001344
674600 0.001304
674700 0.001339
674800 0.001302
674900 0.001305
675000 0.001334
675100 0.001299
675200 0.001419
675300 0.001348
675400 0.001305
675500 0.001346
675600 0.001306
675700 0.001322
675800 0.001429
675900 0.001355
676000 0.001348
676100 0.001347
676200 0.001337
676300 0.001315
676400 0.001334
676500 0.001348
676600 0.001328
676700 0.001509
676800 0.001327
676900 0.001347
677000 0.001309
677100 0.001315
677200 0.001286
677300 0.001377
677400 0.001354
677500 0.001351
677600 0.001397
677700 0.001377
677800 0.001383
677900 0.001355
678000 0.001443
678100 0.001316
678200 0.001356
678300 0.001402
678400 0.001447
678500 0.001308
678600 0.001355
678700 0.001365
678800 0.00133
678900 0.001345
679000 0.001338
679100 0.001303
679200 0.001359
679300 0.001418
679400 0.001323
679500 0.001341
679600 0.001352
679700 0.001358
679800 0.001367
679900 0.001368
680000 0.001301
680100 0.001468
680200 0.001353
680300 0.001334
680400 0.001363
680500 0.001362
680600 0.001403
680700 0.001364
680800 0.001331
680900 0.001348
681000 0.001353
681100 0.001332
681200 0.00132
681300 0.001469
681400 0.001316
681500 0.001338
681600 0.001376
681700 0.001315
681800 0.001321
681900 0.001331
682000 0.001409
682100 0.001321
682200 0.001408
682300 0.001386
682400 0.001316
682500 0.001324
682600 0.001513
682700 0.001365
682800 0.001346
682900 0.00138
683000 0.001354
683100 0.001339
683200 0.001376
683300 0.001363
683400 0.001389
683500 0.001404
683600 0.001348
683700 0.001391
683800 0.001309
683900 0.001367
684000 0.001373
684100 0.001334
684200 0.00147
684300 0.001362
684400 0.001364
684500 0.001374
684600 0.001353
684700 0.001406
684800 0.001375
684900 0.001338
685000 0.001337
685100 0.001317
685200 0.001389
685300 0.001326
685400 0.001432
685500 0.001324
685600 0.001358
685700 0.001385
685800 0.001366
685900 0.001331
686000 0.001315
686100 0.00134
686200 0.001332
686300 0.001359
686400 0.001339
686500 0.001361
686600 0.001452
686700 0.001367
686800 0.001443
686900 0.001454
687000 0.001346
687100 0.001377
687200 0.001316
687300 0.001388
687400 0.001349
687500 0.001379
687600 0.001329
687700 0.00132
687800 0.001351
687900 0.001324
688000 0.001353
688100 0.001345
688200 0.001363
688300 0.001345
688400 0.001375
688500 0.001371
688600 0.001354
688700 0.001508
688800 0.001391
688900 0.001397
689000 0.001356
689100 0.001373
689200 0.001368
689300 0.001328
689400 0.001367
689500 0.001351
689600 0.001361
689700 0.001334
