
521600 0.001483
521700 0.001456
521800 0.001474
521900 0.001468
522000 0.00147
522100 0.001523
522200 0.001464
522300 0.001483
522400 0.001462
522500 0.001464
522600 0.00118
522700 0.001329
522800 0.001332
522900 0.00133
523000 0.001336
523100 0.001385
523200 0.001333
523300 0.001332
523400 0.001336
523500 0.001383
523600 0.001377
523700 0.001334
523800 0.001335
523900 0.001348
524000 0.001403
524100 0.001395
524200 0.001335
524300 0.001344
524400 0.001335
524500 0.001421
524600 0.001336
524700 0.001337
524800 0.001337
524900 0.001383
525000 0.001421
525100 0.001336
525200 0.001341
525300 0.001338
525400 0.001387
525500 0.001383
525600 0.001338
525700 0.001334
525800 0.001336
525900 0.001404
526000 0.001342
526100 0.001342
526200 0.00134
526300 0.00115
526400 0.001529
526500 0.00152
526600 0.001527
526700 0.001535
526800 0.001523
526900 0.001519
527000 0.001552
527100 0.001525
527200 0.001534
527300 0.001532
527400 0.001536
527500 0.001538
527600 0.001547
527700 0.001536
527800 0.001529
527900 0.001545
528000 0.001535
528100 0.001535
528200 0.001552
528300 0.001533
528400 0.001541
528500 0.001524
528600 0.001551
528700 0.001542
528800 0.001545
528900 0.001537
529000 0.001548
529100 0.001536
529200 0.00154
529300 0.001546
529400 0.001537
529500 0.001551
529600 0.001544
529700 0.001541
529800 0.001547
529900 0.001546
530000 0.001543
530100 0.001545
530200 0.001549
530300 0.001541
530400 0.001556
530500 0.001544
530600 0.001542
530700 0.001549
530800 0.001542
530900 0.001541
531000 0.001554
531100 0.00154
531200 0.001537
531300 0.001554
531400 0.001543
531500 0.001555
531600 0.001551
531700 0.001551
531800 0.001548
531900 0.001559
532000 0.001549
532100 0.001555
532200 0.001557
532300 0.001552
532400 0.001552
532500 0.001562
532600 0.001539
532700 0.001555
532800 0.001546
532900 0.001546
533000 0.001547
533100 0.001547
533200 0.001553
533300 0.001551
533400 0.001551
533500 0.00148
533600 0.001359
533700 0.001352
533800 0.0014
533900 0.001357
534000 0.001359
534100 0.001358
534200 0.00134
534300 0.001206
534400 0.001158
534500 0.001092
534600 0.001122
534700 0.00119
534800 0.001439
534900 0.001095
535000 0.001087
535100 0.001127
535200 0.001286
535300 0.001293
535400 0.001277
535500 0.001376
535600 0.001355
535700 0.001456
535800 0.00129
535900 0.001289
536000 0.001288
536100 0.001287
536200 0.001403
536300 0.001289
536400 0.001283
536500 0.001288
536600 0.001283
536700 0.001367
536800 0.001344
536900 0.00129
537000 0.001288
537100 0.001289
537200 0.001329
537300 0.001356
537400 0.001289
537500 0.001291
537600 0.001335
537700 0.001293
537800 0.001362
537900 0.001366
538000 0.00129
538100 0.001288
538200 0.001291
538300 0.001432
538400 0.001362
538500 0.001292
538600 0.001292
538700 0.001293
538800 0.001288
538900 0.00135
539000 0.001364
539100 0.001416
539200 0.001416
539300 0.001429
539400 0.001106
539500 0.001126
539600 0.001374
539700 0.001421
539800 0.001431
539900 0.001375
540000 0.001375
540100 0.001521
540200 0.001518
540300 0.001559
540400 0.001524
540500 0.00152
540600 0.00152
540700 0.001522
540800 0.001515
540900 0.001518
541000 0.001526
541100 0.001522
541200 0.001519
541300 0.001527
541400 0.001524
541500 0.001512
541600 0.001527
541700 0.001521
541800 0.001516
541900 0.0015
542000 0.001343
542100 0.001354
542200 0.001397
542300 0.001353
542400 0.001381
542500 0.001381
542600 0.001435
542700 0.001232
542800 0.001231
542900 0.001273
543000 0.001368
543100 0.001355
543200 0.001264
543300 0.001307
543400 0.001266
543500 0.001271
543600 0.001475
543700 0.001477
543800 0.001476
543900 0.001486
544000 0.001482
544100 0.001474
544200 0.001477
544300 0.001479
544400 0.001484
544500 0.001471
544600 0.001481
544700 0.001388
544800 0.001307
544900 0.001305
545000 0.001428
545100 0.001493
545200 0.001432
545300 0.001434
545400 0.001529
545500 0.001435
545600 0.001477
545700 0.001367
545800 0.001364
545900 0.001279
546000 0.001392
546100 0.001437
546200 0.001385
546300 0.001392
546400 0.001391
546500 0.001442
546600 0.001393
546700 0.001389
546800 0.001391
546900 0.001459
547000 0.001393
547100 0.00139
547200 0.001443
547300 0.001417
547400 0.001391
547500 0.001391
547600 0.001464
547700 0.001118
547800 0.001274
547900 0.001279
548000 0.001355
548100 0.001366
548200 0.001345
548300 0.001281
548400 0.001266
548500 0.001121
548600 0.001122
548700 0.001457
548800 0.001397
548900 0.001397
549000 0.001444
549100 0.001165
549200 0.001124
549300 0.001447
549400 0.001457
549500 0.001399
549600 0.001399
549700 0.001461
549800 0.001249
549900 0.001251
550000 0.001252
550100 0.001296
550200 0.001128
550300 0.001154
550400 0.001285
550500 0.001153
550600 0.001248
550700 0.001246
550800 0.001156
550900 0.001155
551000 0.001403
551100 0.00145
551200 0.001402
551300 0.001402
551400 0.001449
551500 0.001403
551600 0.001408
551700 0.001453
551800 0.001461
551900 0.001405
552000 0.001402
552100 0.001483
552200 0.001402
552300 0.001293
552400 0.001258
552500 0.001361
552600 0.001285
552700 0.0015
552800 0.001396
552900 0.001125
553000 0.001289
553100 0.001615
553200 0.001328
553300 0.001323
553400 0.001325
553500 0.001462
553600 0.001454
553700 0.001456
553800 0.001432
553900 0.001291
554000 0.001295
554100 0.001335
554200 0.001348
554300 0.001315
554400 0.001302
554500 0.001295
554600 0.001301
554700 0.001359
554800 0.001398
554900 0.001292
555000 0.001294
555100 0.001298
555200 0.001363
555300 0.00134
555400 0.001295
555500 0.001344
555600 0.001295
555700 0.001354
555800 0.001298
555900 0.0013
556000 0.001299
556100 0.001349
556200 0.001426
556300 0.001301
556400 0.001301
556500 0.001302
556600 0.001374
556700 0.001352
556800 0.001301
556900 0.001344
557000 0.0013
557100 0.001235
557200 0.001419
557300 0.00142
557400 0.001318
557500 0.001219
557600 0.00117
557700 0.001421
557800 0.001473
557900 0.001458
558000 0.001168
558100 0.001283
558200 0.001266
558300 0.001621
558400 0.001417
558500 0.001303
558600 0.001575
558700 0.001517
558800 0.001568
558900 0.001145
559000 0.001213
559100 0.001168
559200 0.001343
559300 0.001424
559400 0.001423
559500 0.001431
559600 0.001506
559700 0.001426
559800 0.001427
559900 0.001489
560000 0.001423
560100 0.001429
560200 0.00148
560300 0.001426
560400 0.001427
560500 0.001475
560600 0.001429
560700 0.001427
560800 0.001498
560900 0.00143
561000 0.001426
561100 0.00143
561200 0.001479
561300 0.001429
561400 0.001427
561500 0.001455
561600 0.001281
561700 0.00128
561800 0.001378
561900 0.001319
562000 0.001311
562100 0.001312
562200 0.001387
562300 0.001396
562400 0.00131
562500 0.001316
562600 0.001317
562700 0.001322
562800 0.001415
562900 0.001381
563000 0.001314
563100 0.00132
563200 0.001317
563300 0.001398
563400 0.001537
563500 0.001528
563600 0.001537
563700 0.001356
563800 0.001352
563900 0.001361
564000 0.001501
564100 0.001482
564200 0.001533
564300 0.001487
564400 0.001482
564500 0.001529
564600 0.001491
564700 0.001391
564800 0.001397
564900 0.001314
565000 0.001324
565100 0.00132
565200 0.001323
565300 0.001405
565400 0.00141
565500 0.00132
565600 0.001327
565700 0.001322
565800 0.001361
565900 0.001389
566000 0.001328
566100 0.001321
566200 0.001323
566300 0.001323
566400 0.001416
566500 0.001411
566600 0.001322
566700 0.001328
566800 0.001324
566900 0.001536
567000 0.001543
567100 0.001546
567200 0.00153
567300 0.001555
567400 0.001543
567500 0.001597
567600 0.001537
567700 0.001547
567800 0.001544
567900 0.001541
568000 0.001546
568100 0.001544
568200 0.001546
568300 0.001546
568400 0.001549
568500 0.001543
568600 0.001445
568700 0.001182
568800 0.00129
568900 0.001595
569000 0.001681
569100 0.001543
569200 0.0015
569300 0.001492
569400 0.001496
569500 0.001497
569600 0.001574
569700 0.001498
569800 0.001544
569900 0.001501
570000 0.001502
570100 0.001413
570200 0.001337
570300 0.001331
570400 0.001333
570500 0.001417
570600 0.001412
570700 0.001335
570800 0.001332
570900 0.001334
571000 0.001408
571100 0.001409
571200 0.001557
571300 0.001556
571400 0.001554
571500 0.00156
571600 0.001551
571700 0.001608
571800 0.001557
571900 0.001604
572000 0.001559
572100 0.00137
572200 0.001574
572300 0.001505
572400 0.001562
572500 0.001511
572600 0.001553
572700 0.001509
572800 0.001512
572900 0.00148
573000 0.001343
573100 0.001605
573200 0.00156
573300 0.001565
573400 0.001557
573500 0.001546
573600 0.00156
573700 0.00155
573800 0.001566
573900 0.001549
574000 0.001563
574100 0.00156
574200 0.001558
574300 0.001384
574400 0.001384
574500 0.001363
574600 0.001244
574700 0.001366
574800 0.00168
574900 0.001671
575000 0.001679
575100 0.001679
575200 0.001677
575300 0.001673
575400 0.001683
575500 0.001672
575600 0.001676
575700 0.001467
575800 0.001544
575900 0.001679
576000 0.001673
576100 0.00118
576200 0.001526
576300 0.001467
576400 0.001467
576500 0.001438
576600 0.001318
576700 0.001455
576800 0.001305
576900 0.001183
577000 0.001306
577100 0.001207
577200 0.001273
577300 0.001267
577400 0.001318
577500 0.001311
577600 0.00141
577700 0.001178
577800 0.001201
577900 0.001182
578000 0.001314
578100 0.001231
578200 0.001298
578300 0.001294
578400 0.001212
578500 0.001474
578600 0.001447
578700 0.001354
578800 0.001619
578900 0.001577
579000 0.001624
579100 0.001573
579200 0.001583
579300 0.001573
579400 0.00162
579500 0.00157
579600 0.001576
579700 0.001565
579800 0.001623
579900 0.001575
580000 0.001587
580100 0.001575
580200 0.001636
580300 0.001574
580400 0.001593
580500 0.001572
580600 0.001626
580700 0.001578
580800 0.00158
580900 0.001579
581000 0.001586
581100 0.001584
581200 0.001578
581300 0.001601
581400 0.001581
581500 0.001581
581600 0.001583
581700 0.001631
581800 0.001583
581900 0.001587
582000 0.001395
582100 0.001445
582200 0.001408
582300 0.001408
582400 0.001464
582500 0.00147
582600 0.001397
582700 0.001449
582800 0.001402
582900 0.001398
583000 0.00148
583100 0.001402
583200 0.001396
583300 0.001482
583400 0.001402
583500 0.001447
583600 0.001481
583700 0.001284
583800 0.001651
583900 0.001639
584000 0.001646
584100 0.001647
584200 0.001641
584300 0.001642
584400 0.001651
584500 0.001642
584600 0.001648
584700 0.001644
584800 0.001644
584900 0.001642
585000 0.001639
585100 0.001619
585200 0.001462
585300 0.001533
585400 0.001456
585500 0.001488
585600 0.001555
585700 0.001288
585800 0.001775
585900 0.001788
586000 0.00177
586100 0.001769
586200 0.001774
586300 0.001784
586400 0.001781
586500 0.001765
586600 0.001776
586700 0.00177
586800 0.001778
586900 0.001787
587000 0.001773
587100 0.00154
587200 0.00137
587300 0.001453
587400 0.001496
587500 0.001495
587600 0.001571
587700 0.001501
587800 0.001499
587900 0.001496
588000 0.001567
588100 0.001498
588200 0.001566
588300 0.001503
588400 0.001208
588500 0.001237
588600 0.001231
588700 0.001239
588800 0.001228
588900 0.001343
589000 0.001712
589100 0.001717
589200 0.001767
589300 0.001724
589400 0.001719
589500 0.001724
589600 0.001501
589700 0.001506
589800 0.001534
589900 0.001507
590000 0.001578
590100 0.001505
590200 0.001574
590300 0.001502
590400 0.00151
590500 0.001559
590600 0.001339
590700 0.001578
590800 0.001501
590900 0.001509
591000 0.001507
591100 0.00151
591200 0.001577
591300 0.001506
591400 0.001518
591500 0.001507
591600 0.001578
591700 0.001515
591800 0.001506
591900 0.001519
592000 0.001533
592100 0.001508
592200 0.001514
592300 0.001578
592400 0.001509
592500 0.001561
592600 0.001509
592700 0.001519
592800 0.001508
592900 0.001512
593000 0.001592
593100 0.001509
593200 0.00159
593300 0.001516
593400 0.00156
593500 0.001506
593600 0.001564
593700 0.001514
593800 0.001584
593900 0.00152
594000 0.001519
594100 0.001519
594200 0.001577
594300 0.001514
594400 0.001586
594500 0.001521
594600 0.001513
594700 0.001528
594800 0.001515
594900 0.001518
595000 0.001563
595100 0.001517
595200 0.001588
595300 0.001521
595400 0.00156
595500 0.001518
595600 0.001516
595700 0.001519
595800 0.001565
595900 0.001521
596000 0.001588
596100 0.001524
596200 0.001591
596300 0.001518
596400 0.001599
596500 0.00152
596600 0.001586
596700 0.00152
596800 0.00152
596900 0.001608
597000 0.001521
597100 0.001572
597200 0.00152
597300 0.001529
597400 0.001522
597500 0.001567
597600 0.001523
597700 0.001612
597800 0.001528
597900 0.001597
598000 0.001522
598100 0.001564
598200 0.001529
598300 0.001607
598400 0.001525
598500 0.001578
598600 0.001526
598700 0.001573
598800 0.001527
598900 0.001617
599000 0.001527
599100 0.001596
599200 0.001529
599300 0.001611
599400 0.001528
599500 0.0016
599600 0.001529
599700 0.001599
599800 0.00153
599900 0.001586
600000 0.001529
600100 0.001593
600200 0.001529
600300 0.001616
600400 0.00153
600500 0.001603
600600 0.00153
600700 0.001582
600800 0.001529
600900 0.001575
601000 0.001532
601100 0.001606
601200 0.001528
601300 0.001621
601400 0.001532
601500 0.001606
601600 0.00154
601700 0.00158
601800 0.001532
601900 0.001589
602000 0.001533
602100 0.00158
602200 0.001538
602300 0.001619
602400 0.001532
602500 0.001652
602600 0.001537
602700 0.001602
602800 0.00154
602900 0.001581
603000 0.001537
603100 0.001648
603200 0.001537
603300 0.00159
603400 0.001541
603500 0.001619
603600 0.001536
603700 0.001606
603800 0.001536
603900 0.001588
604000 0.001537
604100 0.001623
604200 0.001539
604300 0.00159
604400 0.001545
604500 0.001626
604600 0.001545
604700 0.001611
604800 0.001543
604900 0.001614
605000 0.00154
605100 0.001582
605200 0.001541
605300 0.001606
605400 0.001541
605500 0.001612
605600 0.001542
605700 0.001593
605800 0.00154
605900 0.001586
606000 0.001546
606100 0.001622
606200 0.00155
606300 0.001614
606400 0.001549
606500 0.001591
606600 0.001549
606700 0.001621
606800 0.00155
606900 0.001631
607000 0.001546
607100 0.00163
607200 0.001544
607300 0.001593
607400 0.001551
607500 0.001552
607600 0.001546
607700 0.001624
607800 0.001549
607900 0.001623
608000 0.001559
608100 0.001622
608200 0.00155
608300 0.001592
608400 0.001552
608500 0.001588
608600 0.001554
608700 0.00162
608800 0.001559
608900 0.00162
609000 0.00155
609100 0.001638
609200 0.001553
609300 0.001604
609400 0.001552
609500 0.001597
609600 0.001559
609700 0.001598
609800 0.001554
609900 0.001634
610000 0.001556
610100 0.001628
610200 0.001555
610300 0.001622
610400 0.001555
610500 0.001559
610600 0.001557
610700 0.001621
610800 0.001559
610900 0.001653
611000 0.001556
611100 0.001608
611200 0.001557
611300 0.001626
611400 0.001561
611500 0.001601
611600 0.001558
611700 0.001639
611800 0.00156
611900 0.001653
612000 0.00156
612100 0.001628
612200 0.001555
612300 0.001613
612400 0.00156
612500 0.001565
612600 0.00156
612700 0.001559
612800 0.001563
612900 0.001561
613000 0.001562
613100 0.001561
613200 0.001568
613300 0.001565
613400 0.001563
613500 0.001467
613600 0.001436
613700 0.001521
613800 0.001429
613900 0.001439
614000 0.001449
614100 0.001435
614200 0.001532
614300 0.001439
614400 0.001721
614500 0.001675
614600 0.001675
614700 0.00152
614800 0.001627
614900 0.001621
615000 0.001615
615100 0.001666
615200 0.001615
615300 0.001617
615400 0.001629
615500 0.001617
615600 0.001621
615700 0.001621
615800 0.001619
615900 0.001614
616000 0.001628
616100 0.001708
616200 0.001617
616300 0.001647
616400 0.001667
616500 0.001617
616600 0.001675
616700 0.001623
616800 0.001703
616900 0.00163
617000 0.001623
617100 0.001719
617200 0.00163
617300 0.001626
617400 0.001442
617500 0.001684
617600 0.001685
617700 0.001681
617800 0.001504
617900 0.001484
618000 0.001484
618100 0.001577
618200 0.001478
618300 0.001553
618400 0.001607
618500 0.00148
618600 0.001578
618700 0.001586
618800 0.001549
618900 0.001485
619000 0.001579
619100 0.00148
619200 0.00156
619300 0.00127
619400 0.001642
619500 0.00158
619600 0.001622
619700 0.001579
619800 0.001629
619900 0.001576
620000 0.00167
620100 0.001575
620200 0.00158
620300 0.001579
620400 0.001578
620500 0.001668
620600 0.001583
620700 0.00158
620800 0.001582
620900 0.001586
621000 0.001669
621100 0.001751
621200 0.001747
621300 0.001799
621400 0.001765
621500 0.001754
621600 0.001749
621700 0.001609
621800 0.001552
621900 0.001609
622000 0.001561
622100 0.001623
622200 0.001552
622300 0.001623
622400 0.001559
622500 0.001536
622600 0.001606
622700 0.001562
622800 0.001629
622900 0.001605
623000 0.001548
623100 0.001595
623200 0.001555
623300 0.001634
623400 0.001559
623500 0.001589
623600 0.001588
623700 0.001591
623800 0.001635
623900 0.001589
624000 0.001633
624100 0.001594
624200 0.001628
624300 0.001594
624400 0.001638
624500 0.001596
624600 0.00159
624700 0.00166
624800 0.001589
624900 0.00167
625000 0.001592
625100 0.001647
625200 0.001593
625300 0.001661
625400 0.001593
625500 0.001676
625600 0.001591
625700 0.001593
625800 0.001284
625900 0.001767
626000 0.001745
626100 0.001775
626200 0.001763
626300 0.001765
626400 0.001759
626500 0.001753
626600 0.001818
626700 0.001774
626800 0.001762
626900 0.001752
627000 0.001775
627100 0.001772
627200 0.001761
627300 0.001773
627400 0.001768
627500 0.001772
627600 0.001762
627700 0.001758
627800 0.001824
627900 0.001764
628000 0.001759
628100 0.001318
628200 0.001644
628300 0.0016
628400 0.001671
628500 0.001598
628600 0.001661
628700 0.001609
628800 0.001603
628900 0.001604
629000 0.001602
629100 0.001652
629200 0.001605
629300 0.001602
629400 0.001657
629500 0.001603
629600 0.001606
629700 0.001605
629800 0.00161
629900 0.001606
630000 0.001675
630100 0.001606
630200 0.001607
630300 0.00161
630400 0.001607
630500 0.001487
630600 0.001917
630700 0.001908
630800 0.00191
630900 0.001906
631000 0.001921
631100 0.001911
631200 0.00192
631300 0.001915
631400 0.001913
631500 0.001914
631600 0.001917
631700 0.001911
631800 0.001913
631900 0.001898
632000 0.001916
632100 0.001664
632200 0.001563
632300 0.001471
632400 0.001559
632500 0.001479
632600 0.001472
632700 0.001719
632800 0.001761
632900 0.00177
633000 0.001726
633100 0.001718
633200 0.001775
633300 0.001718
633400 0.001722
633500 0.001724
633600 0.001771
633700 0.001724
633800 0.001726
633900 0.001778
634000 0.001299
634100 0.001665
634200 0.001843
634300 0.001996
634400 0.001995
634500 0.001988
634600 0.001997
634700 0.001724
634800 0.001368
634900 0.001402
635000 0.001295
635100 0.001368
635200 0.001351
635300 0.001316
635400 0.001292
635500 0.0013
635600 0.001301
635700 0.001447
635800 0.001599
635900 0.001532
636000 0.001595
636100 0.001532
636200 0.001608
636300 0.001529
636400 0.001534
636500 0.001525
636600 0.001674
636700 0.001725
636800 0.001675
636900 0.001666
637000 0.001718
637100 0.001669
637200 0.001678
637300 0.001728
637400 0.001673
637500 0.001678
637600 0.001686
637700 0.001715
637800 0.001677
637900 0.001729
638000 0.001687
638100 0.001719
638200 0.00168
638300 0.001751
638400 0.001732
638500 0.001685
638600 0.001679
638700 0.001731
638800 0.001672
638900 0.001679
639000 0.001753
639100 0.001688
639200 0.001673
639300 0.001702
639400 0.001733
639500 0.001683
639600 0.001674
639700 0.001685
639800 0.001692
639900 0.001673
640000 0.001745
640100 0.001689
640200 0.001691
640300 0.001737
640400 0.001695
640500 0.001682
640600 0.001685
640700 0.001733
640800 0.001684
640900 0.001735
641000 0.001693
641100 0.001682
641200 0.001683
641300 0.001699
641400 0.001681
641500 0.001695
641600 0.001737
641700 0.001687
641800 0.001696
641900 0.001703
642000 0.001699
642100 0.001688
642200 0.001697
642300 0.001679
642400 0.001696
642500 0.001773
642600 0.001742
642700 0.001693
642800 0.001747
642900 0.001759
643000 0.001697
643100 0.001692
643200 0.001861
643300 0.001859
643400 0.001814
643500 0.001813
643600 0.001815
643700 0.001809
643800 0.001816
643900 0.00181
644000 0.001814
644100 0.001814
644200 0.001815
644300 0.001806
644400 0.001814
644500 0.001827
644600 0.001829
644700 0.001818
644800 0.001818
644900 0.001811
645000 0.00182
645100 0.001815
645200 0.00182
645300 0.001822
645400 0.001827
645500 0.001821
645600 0.001819
645700 0.00182
645800 0.001818
645900 0.001839
646000 0.00182
646100 0.001816
646200 0.001869
646300 0.001813
646400 0.001818
646500 0.001819
646600 0.001836
646700 0.001824
646800 0.001827
646900 0.001819
647000 0.001829
647100 0.001703
647200 0.001665
647300 0.001625
647400 0.001499
647500 0.001369
647600 0.00189
647700 0.001473
647800 0.001408
647900 0.001816
648000 0.001404
648100 0.001361
648200 0.001475
648300 0.001578
648400 0.001519
648500 0.001581
648600 0.001522
648700 0.001542
648800 0.001522
648900 0.001569
649000 0.001512
649100 0.00152
649200 0.00152
649300 0.001514
649400 0.001659
649500 0.001521
649600 0.001517
649700 0.001517
649800 0.001508
649900 0.00152
650000 0.001521
650100 0.001577
650200 0.00177
650300 0.001797
650400 0.001767
650500 0.001775
650600 0.001777
650700 0.001769
650800 0.001766
650900 0.001773
651000 0.001771
651100 0.001766
651200 0.001766
651300 0.001814
651400 0.00178
651500 0.001777
651600 0.001771
651700 0.001774
651800 0.001777
651900 0.001776
652000 0.001777
652100 0.001768
652200 0.001778
652300 0.001782
652400 0.001778
652500 0.001779
652600 0.001774
652700 0.001823
652800 0.001785
652900 0.001771
653000 0.001776
653100 0.001777
653200 0.001776
653300 0.001818
653400 0.001777
653500 0.001778
653600 0.001782
653700 0.001776
653800 0.001785
653900 0.001778
654000 0.001776
654100 0.001772
654200 0.001803
654300 0.001783
654400 0.001776
654500 0.001784
654600 0.001786
654700 0.001786
654800 0.001785
654900 0.001778
655000 0.001783
655100 0.001799
655200 0.001784
655300 0.001785
655400 0.001783
655500 0.001806
655600 0.001775
655700 0.001843
655800 0.001836
655900 0.001783
656000 0.001784
656100 0.001792
656200 0.001793
656300 0.001788
656400 0.001788
656500 0.00178
656600 0.00179
656700 0.001838
656800 0.001844
656900 0.001796
657000 0.001787
657100 0.001777
657200 0.001793
657300 0.001786
657400 0.001788
657500 0.001779
657600 0.001788
657700 0.001792
657800 0.001791
657900 0.00178
658000 0.001792
658100 0.001781
658200 0.001785
658300 0.001791
658400 0.001792
658500 0.001792
658600 0.00178
658700 0.001787
658800 0.001799
658900 0.00179
659000 0.001782
659100 0.00179
659200 0.00179
659300 0.001799
659400 0.001793
659500 0.001587
659600 0.001641
659700 0.001598
659800 0.001423
659900 0.001533
660000 0.001584
660100 0.001679
660200 0.001592
660300 0.00166
660400 0.001588
660500 0.001591
660600 0.001643
660700 0.001589
660800 0.001745
660900 0.001748
661000 0.001739
661100 0.001743
661200 0.001736
661300 0.001787
661400 0.001734
661500 0.001737
661600 0.001743
661700 0.001746
661800 0.00174
661900 0.001737
662000 0.00174
662100 0.001751
662200 0.001792
662300 0.001743
662400 0.001742
662500 0.001803
662600 0.00175
662700 0.001743
662800 0.001744
662900 0.001757
663000 0.001749
663100 0.001737
663200 0.001746
663300 0.001792
663400 0.001749
663500 0.001745
663600 0.00175
663700 0.001747
663800 0.001755
663900 0.001756
664000 0.001741
664100 0.001844
664200 0.00176
664300 0.00175
664400 0.001747
664500 0.0018
664600 0.001792
664700 0.001748
664800 0.00174
664900 0.00174
665000 0.001793
665100 0.001745
665200 0.001752
665300 0.001757
665400 0.001807
665500 0.001758
665600 0.001751
665700 0.001753
665800 0.001767
665900 0.001803
666000 0.001749
666100 0.001754
666200 0.001797
666300 0.001758
666400 0.001756
666500 0.001747
666600 0.00179
666700 0.001764
666800 0.001754
666900 0.00175
667000 0.00176
667100 0.001758
667200 0.001758
667300 0.001755
667400 0.001757
667500 0.001763
667600 0.001766
667700 0.001757
667800 0.001765
667900 0.001759
668000 0.001762
668100 0.001764
668200 0.001757
668300 0.001756
668400 0.001758
668500 0.001798
668600 0.00176
668700 0.001746
668800 0.001795
668900 0.00181
669000 0.00175
669100 0.001777
669200 0.001762
669300 0.001814
669400 0.001769
669500 0.001773
669600 0.001562
669700 0.00151
669800 0.001406
669900 0.001494
670000 0.001407
670100 0.001496
670200 0.001668
670300 0.001612
670400 0.001682
670500 0.001611
670600 0.001612
670700 0.001677
670800 0.001605
670900 0.00168
671000 0.001659
671100 0.001619
671200 0.001697
671300 0.001644
671400 0.001614
671500 0.001686
671600 0.001617
671700 0.001614
671800 0.00169
671900 0.001955
672000 0.001954
672100 0.001992
672200 0.001959
672300 0.001962
672400 0.001973
672500 0.001957
672600 0.001957
672700 0.001955
672800 0.001964
672900 0.001949
673000 0.001961
673100 0.001964
673200 0.001949
673300 0.001965
673400 0.001963
673500 0.001964
673600 0.001966
673700 0.001971
673800 0.00197
673900 0.001975
674000 0.001977
674100 0.001971
674200 0.001973
674300 0.001972
674400 0.001959
674500 0.001947
674600 0.001973
674700 0.001961
674800 0.001965
674900 0.001963
675000 0.001963
675100 0.001977
675200 0.001971
675300 0.001981
675400 0.001972
675500 0.001969
675600 0.001967
675700 0.001959
675800 0.001982
675900 0.00199
676000 0.001964
676100 0.00196
676200 0.001965
676300 0.001978
676400 0.001967
676500 0.001965
676600 0.001545
676700 0.001626
676800 0.001696
676900 0.001632
677000 0.001627
677100 0.001678
677200 0.001629
677300 0.001458
677400 0.001771
677500 0.001728
677600 0.001687
677700 0.001714
677800 0.001544
677900 0.00198
678000 0.001969
678100 0.001968
678200 0.00198
678300 0.001974
678400 0.001974
678500 0.001973
678600 0.001977
678700 0.002002
678800 0.001985
678900 0.00198
679000 0.001983
679100 0.00198
679200 0.001987
679300 0.001968
679400 0.001965
679500 0.001971
679600 0.001976
679700 0.001981
679800 0.001981
679900 0.001734
680000 0.00159
680100 0.001688
680200 0.001591
680300 0.001675
680400 0.001591
680500 0.001591
680600 0.001666
680700 0.001592
680800 0.001653
680900 0.001599
681000 0.001589
681100 0.001696
681200 0.001592
681300 0.001668
681400 0.001594
681500 0.001987
681600 0.001985
681700 0.001987
681800 0.002002
681900 0.002002
682000 0.001971
682100 0.001986
682200 0.001991
682300 0.001988
682400 0.001993
682500 0.001981
682600 0.001992
682700 0.001992
682800 0.001987
682900 0.002006
683000 0.001983
683100 0.001977
683200 0.001992
683300 0.001975
683400 0.002018
683500 0.001704
683600 0.001553
683700 0.00166
683800 0.001864
683900 0.001852
684000 0.001863
684100 0.001852
684200 0.001861
684300 0.001852
684400 0.001848
684500 0.001869
684600 0.001865
684700 0.001864
684800 0.001869
684900 0.001912
685000 0.001873
685100 0.001852
685200 0.001862
685300 0.001865
685400 0.001851
685500 0.001853
685600 0.001908
685700 0.001916
685800 0.001912
685900 0.001869
686000 0.00187
686100 0.001879
686200 0.001867
686300 0.001866
686400 0.001864
686500 0.001861
686600 0.001869
686700 0.001869
686800 0.001878
686900 0.001867
687000 0.001869
687100 0.001883
687200 0.001874
687300 0.001869
687400 0.001877
687500 0.001858
687600 0.00187
687700 0.001873
687800 0.00187
687900 0.001877
688000 0.001864
688100 0.001924
688200 0.001873
688300 0.001922
688400 0.001882
688500 0.001916
688600 0.001877
688700 0.001956
688800 0.001874
688900 0.001874
689000 0.001876
689100 0.001868
689200 0.00188
689300 0.001864
689400 0.001879
689500 0.001879
689600 0.001875
689700 0.001938
689800 0.001882
689900 0.001868
690000 0.001884
690100 0.001877
690200 0.001878
690300 0.001874
690400 0.001874
690500 0.001881
690600 0.001879
690700 0.001874
690800 0.001883
690900 0.001886
691000 0.001928
691100 0.001882
691200 0.001878
691300 0.001892
691400 0.001882
691500 0.001884
691600 0.001888
691700 0.001885
691800 0.001872
691900 0.001887
692000 0.001883
692100 0.001899
692200 0.001901
692300 0.001881
692400 0.00189
692500 0.001892
692600 0.001886
692700 0.001888
692800 0.001887
692900 0.001889
693000 0.001884
693100 0.001888
693200 0.001883
693300 0.00189
693400 0.001895
693500 0.001896
693600 0.001889
693700 0.001895
693800 0.001894
693900 0.001887
694000 0.00188
694100 0.001884
694200 0.001892
694300 0.001876
694400 0.001888
694500 0.001891
694600 0.001887
694700 0.001937
694800 0.001888
694900 0.001894
695000 0.0019
695100 0.001893
695200 0.001897
695300 0.001897
695400 0.001894
695500 0.001892
695600 0.00189
695700 0.001894
695800 0.001896
695900 0.001894
696000 0.001889
696100 0.00195
696200 0.001742
696300 0.001549
696400 0.001511
